wilayahId,nama,parent,tpsId,tpsNo,alamatTps
91597,KJRI DAVAO CITY,91594,91857011,POS 001,
91597,KJRI DAVAO CITY,91594,91857004,KSK 001,
91597,KJRI DAVAO CITY,91594,91857001,TPS 001,
91597,KJRI DAVAO CITY,91594,91857005,KSK 002,
91597,KJRI DAVAO CITY,91594,91857002,TPS 002,
91597,KJRI DAVAO CITY,91594,91857006,KSK 003,
91597,KJRI DAVAO CITY,91594,91857003,TPS 003,
91597,KJRI DAVAO CITY,91594,91857007,KSK 004,
91597,KJRI DAVAO CITY,91594,91857008,KSK 005,
91597,KJRI DAVAO CITY,91594,91857009,KSK 006,
91597,KJRI DAVAO CITY,91594,91857010,KSK 007,
91598,KBRI PHNOM PENH,91594,91858001,TPS 001,"No.33, Street 268, Preah Suramarit Boulevard, Phnom Penh, Kingdom of Cambodia"
91598,KBRI PHNOM PENH,91594,91858003,KSK 001,"Kompong Dewa Resort, Preah Sihanoukville, Cambodia"
91598,KBRI PHNOM PENH,91594,91858004,KSK 002,"AMIN KPM Restaurant, Krong Poipet, Banteay Meanchey, Cambodia"
91598,KBRI PHNOM PENH,91594,91858005,KSK 003,"Grand Dragon Resorts, Sompov Poun Village, Chrey Thom, Kandal Province, Cambodia"
91598,KBRI PHNOM PENH,91594,91858006,KSK 004,"Sun City Casino & Hotel, Krong Bavet, Svay Rieng Province, Cambodia"
91599,KBRI VIENTIANE,91594,91859003,POS 001,KBRI VIENTIANE
91599,KBRI VIENTIANE,91594,91859002,KSK 001,KBRI VIENTIANE
91599,KBRI VIENTIANE,91594,91859001,TPS 001,KBRI VIENTIANE
91600,KBRI KUALA LUMPUR,91594,91860707,KSK 001,
91600,KBRI KUALA LUMPUR,91594,91860708,POS 001,
91600,KBRI KUALA LUMPUR,91594,91860023,TPS 001,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91860709,POS 002,
91600,KBRI KUALA LUMPUR,91594,91860025,TPS 002,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861021,KSK 002,
91600,KBRI KUALA LUMPUR,91594,91860710,POS 003,
91600,KBRI KUALA LUMPUR,91594,91860026,TPS 003,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861022,KSK 003,
91600,KBRI KUALA LUMPUR,91594,91860711,POS 004,
91600,KBRI KUALA LUMPUR,91594,91860027,TPS 004,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861023,KSK 004,
91600,KBRI KUALA LUMPUR,91594,91860712,POS 005,
91600,KBRI KUALA LUMPUR,91594,91860028,TPS 005,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861024,KSK 005,
91600,KBRI KUALA LUMPUR,91594,91860029,TPS 006,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861025,KSK 006,
91600,KBRI KUALA LUMPUR,91594,91860713,POS 006,
91600,KBRI KUALA LUMPUR,91594,91860030,TPS 007,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861026,KSK 007,
91600,KBRI KUALA LUMPUR,91594,91860714,POS 007,
91600,KBRI KUALA LUMPUR,91594,91860031,TPS 008,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861027,KSK 008,
91600,KBRI KUALA LUMPUR,91594,91860715,POS 008,
91600,KBRI KUALA LUMPUR,91594,91860032,TPS 009,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861028,KSK 009,
91600,KBRI KUALA LUMPUR,91594,91860716,POS 009,
91600,KBRI KUALA LUMPUR,91594,91860033,TPS 010,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861029,KSK 010,
91600,KBRI KUALA LUMPUR,91594,91860717,POS 010,
91600,KBRI KUALA LUMPUR,91594,91860034,TPS 011,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861030,KSK 011,
91600,KBRI KUALA LUMPUR,91594,91860718,POS 011,
91600,KBRI KUALA LUMPUR,91594,91860035,TPS 012,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861031,KSK 012,
91600,KBRI KUALA LUMPUR,91594,91860719,POS 012,
91600,KBRI KUALA LUMPUR,91594,91860036,TPS 013,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861032,KSK 013,
91600,KBRI KUALA LUMPUR,91594,91860720,POS 013,
91600,KBRI KUALA LUMPUR,91594,91860037,TPS 014,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861033,KSK 014,
91600,KBRI KUALA LUMPUR,91594,91860721,POS 014,
91600,KBRI KUALA LUMPUR,91594,91860038,TPS 015,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861034,KSK 015,
91600,KBRI KUALA LUMPUR,91594,91860722,POS 015,
91600,KBRI KUALA LUMPUR,91594,91860039,TPS 016,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861035,KSK 016,
91600,KBRI KUALA LUMPUR,91594,91860723,POS 016,
91600,KBRI KUALA LUMPUR,91594,91860040,TPS 017,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861036,KSK 017,
91600,KBRI KUALA LUMPUR,91594,91860724,POS 017,
91600,KBRI KUALA LUMPUR,91594,91860041,TPS 018,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861037,KSK 018,
91600,KBRI KUALA LUMPUR,91594,91860725,POS 018,
91600,KBRI KUALA LUMPUR,91594,91860042,TPS 019,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861038,KSK 019,
91600,KBRI KUALA LUMPUR,91594,91860726,POS 019,
91600,KBRI KUALA LUMPUR,91594,91860043,TPS 020,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861039,KSK 020,
91600,KBRI KUALA LUMPUR,91594,91860727,POS 020,
91600,KBRI KUALA LUMPUR,91594,91860044,TPS 021,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861040,KSK 021,
91600,KBRI KUALA LUMPUR,91594,91860728,POS 021,
91600,KBRI KUALA LUMPUR,91594,91860045,TPS 022,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861041,KSK 022,
91600,KBRI KUALA LUMPUR,91594,91860729,POS 022,
91600,KBRI KUALA LUMPUR,91594,91860046,TPS 023,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861042,KSK 023,
91600,KBRI KUALA LUMPUR,91594,91860730,POS 023,
91600,KBRI KUALA LUMPUR,91594,91860047,TPS 024,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861043,KSK 024,
91600,KBRI KUALA LUMPUR,91594,91860731,POS 024,
91600,KBRI KUALA LUMPUR,91594,91860048,TPS 025,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861044,KSK 025,
91600,KBRI KUALA LUMPUR,91594,91860732,POS 025,
91600,KBRI KUALA LUMPUR,91594,91860049,TPS 026,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861045,KSK 026,
91600,KBRI KUALA LUMPUR,91594,91860733,POS 026,
91600,KBRI KUALA LUMPUR,91594,91860050,TPS 027,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861046,KSK 027,
91600,KBRI KUALA LUMPUR,91594,91860734,POS 027,
91600,KBRI KUALA LUMPUR,91594,91860051,TPS 028,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861047,KSK 028,
91600,KBRI KUALA LUMPUR,91594,91860735,POS 028,
91600,KBRI KUALA LUMPUR,91594,91860052,TPS 029,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861048,KSK 029,
91600,KBRI KUALA LUMPUR,91594,91860736,POS 029,
91600,KBRI KUALA LUMPUR,91594,91860053,TPS 030,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861049,KSK 030,
91600,KBRI KUALA LUMPUR,91594,91860737,POS 030,
91600,KBRI KUALA LUMPUR,91594,91860054,TPS 031,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730131,KSK 031,
91600,KBRI KUALA LUMPUR,91594,91860738,POS 031,
91600,KBRI KUALA LUMPUR,91594,91860055,TPS 032,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861051,KSK 032,
91600,KBRI KUALA LUMPUR,91594,91860739,POS 032,
91600,KBRI KUALA LUMPUR,91594,91860056,TPS 033,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861052,KSK 033,
91600,KBRI KUALA LUMPUR,91594,91860740,POS 033,
91600,KBRI KUALA LUMPUR,91594,91860057,TPS 034,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861053,KSK 034,
91600,KBRI KUALA LUMPUR,91594,91860741,POS 034,
91600,KBRI KUALA LUMPUR,91594,91860058,TPS 035,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861054,KSK 035,
91600,KBRI KUALA LUMPUR,91594,91860742,POS 035,
91600,KBRI KUALA LUMPUR,91594,91860059,TPS 036,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861055,KSK 036,
91600,KBRI KUALA LUMPUR,91594,91860743,POS 036,
91600,KBRI KUALA LUMPUR,91594,91860060,TPS 037,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861056,KSK 037,
91600,KBRI KUALA LUMPUR,91594,91860744,POS 037,
91600,KBRI KUALA LUMPUR,91594,91860061,TPS 038,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861057,KSK 038,
91600,KBRI KUALA LUMPUR,91594,91860745,POS 038,
91600,KBRI KUALA LUMPUR,91594,91860062,TPS 039,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861058,KSK 039,
91600,KBRI KUALA LUMPUR,91594,91860746,POS 039,
91600,KBRI KUALA LUMPUR,91594,91860063,TPS 040,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861059,KSK 040,
91600,KBRI KUALA LUMPUR,91594,91860747,POS 040,
91600,KBRI KUALA LUMPUR,91594,91860064,TPS 041,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861060,KSK 041,
91600,KBRI KUALA LUMPUR,91594,91860748,POS 041,
91600,KBRI KUALA LUMPUR,91594,91860065,TPS 042,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861061,KSK 042,
91600,KBRI KUALA LUMPUR,91594,91860749,POS 042,
91600,KBRI KUALA LUMPUR,91594,91860066,TPS 043,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861062,KSK 043,
91600,KBRI KUALA LUMPUR,91594,91860750,POS 043,
91600,KBRI KUALA LUMPUR,91594,91860067,TPS 044,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861063,KSK 044,
91600,KBRI KUALA LUMPUR,91594,91860751,POS 044,
91600,KBRI KUALA LUMPUR,91594,91860068,TPS 045,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861064,KSK 045,
91600,KBRI KUALA LUMPUR,91594,91860752,POS 045,
91600,KBRI KUALA LUMPUR,91594,91860069,TPS 046,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861065,KSK 046,
91600,KBRI KUALA LUMPUR,91594,91860753,POS 046,
91600,KBRI KUALA LUMPUR,91594,91860070,TPS 047,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861066,KSK 047,
91600,KBRI KUALA LUMPUR,91594,91860754,POS 047,
91600,KBRI KUALA LUMPUR,91594,91860071,TPS 048,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861067,KSK 048,
91600,KBRI KUALA LUMPUR,91594,91860755,POS 048,
91600,KBRI KUALA LUMPUR,91594,91860072,TPS 049,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861068,KSK 049,
91600,KBRI KUALA LUMPUR,91594,91860756,POS 049,
91600,KBRI KUALA LUMPUR,91594,91860073,TPS 050,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861069,KSK 050,
91600,KBRI KUALA LUMPUR,91594,91860757,POS 050,
91600,KBRI KUALA LUMPUR,91594,91860074,TPS 051,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861070,KSK 051,
91600,KBRI KUALA LUMPUR,91594,91860758,POS 051,
91600,KBRI KUALA LUMPUR,91594,91860075,TPS 052,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861071,KSK 052,
91600,KBRI KUALA LUMPUR,91594,91860759,POS 052,
91600,KBRI KUALA LUMPUR,91594,91860076,TPS 053,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861072,KSK 053,
91600,KBRI KUALA LUMPUR,91594,91860760,POS 053,
91600,KBRI KUALA LUMPUR,91594,91860077,TPS 054,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861073,KSK 054,
91600,KBRI KUALA LUMPUR,91594,91860761,POS 054,
91600,KBRI KUALA LUMPUR,91594,91860078,TPS 055,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861074,KSK 055,
91600,KBRI KUALA LUMPUR,91594,91860762,POS 055,
91600,KBRI KUALA LUMPUR,91594,91860079,TPS 056,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861075,KSK 056,
91600,KBRI KUALA LUMPUR,91594,91860763,POS 056,
91600,KBRI KUALA LUMPUR,91594,91860080,TPS 057,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861076,KSK 057,
91600,KBRI KUALA LUMPUR,91594,91860764,POS 057,
91600,KBRI KUALA LUMPUR,91594,91860081,TPS 058,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861077,KSK 058,
91600,KBRI KUALA LUMPUR,91594,91860765,POS 058,
91600,KBRI KUALA LUMPUR,91594,91860082,TPS 059,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861078,KSK 059,
91600,KBRI KUALA LUMPUR,91594,91860766,POS 059,
91600,KBRI KUALA LUMPUR,91594,91860083,TPS 060,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861079,KSK 060,
91600,KBRI KUALA LUMPUR,91594,91860767,POS 060,
91600,KBRI KUALA LUMPUR,91594,91860084,TPS 061,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861080,KSK 061,
91600,KBRI KUALA LUMPUR,91594,91860768,POS 061,
91600,KBRI KUALA LUMPUR,91594,91860085,TPS 062,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861081,KSK 062,
91600,KBRI KUALA LUMPUR,91594,91860769,POS 062,
91600,KBRI KUALA LUMPUR,91594,91860086,TPS 063,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861082,KSK 063,
91600,KBRI KUALA LUMPUR,91594,91860770,POS 063,
91600,KBRI KUALA LUMPUR,91594,91860087,TPS 064,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861083,KSK 064,
91600,KBRI KUALA LUMPUR,91594,91860771,POS 064,
91600,KBRI KUALA LUMPUR,91594,91860088,TPS 065,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861084,KSK 065,
91600,KBRI KUALA LUMPUR,91594,91860772,POS 065,
91600,KBRI KUALA LUMPUR,91594,91860089,TPS 066,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861085,KSK 066,
91600,KBRI KUALA LUMPUR,91594,91860773,POS 066,
91600,KBRI KUALA LUMPUR,91594,91860090,TPS 067,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861086,KSK 067,
91600,KBRI KUALA LUMPUR,91594,91860774,POS 067,
91600,KBRI KUALA LUMPUR,91594,91860091,TPS 068,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861087,KSK 068,
91600,KBRI KUALA LUMPUR,91594,91860775,POS 068,
91600,KBRI KUALA LUMPUR,91594,91860092,TPS 069,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861088,KSK 069,
91600,KBRI KUALA LUMPUR,91594,91860776,POS 069,
91600,KBRI KUALA LUMPUR,91594,91860093,TPS 070,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861089,KSK 070,
91600,KBRI KUALA LUMPUR,91594,91860777,POS 070,
91600,KBRI KUALA LUMPUR,91594,91860094,TPS 071,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861090,KSK 071,
91600,KBRI KUALA LUMPUR,91594,91860778,POS 071,
91600,KBRI KUALA LUMPUR,91594,91860095,TPS 072,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861091,KSK 072,
91600,KBRI KUALA LUMPUR,91594,91860779,POS 072,
91600,KBRI KUALA LUMPUR,91594,91860096,TPS 073,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861092,KSK 073,
91600,KBRI KUALA LUMPUR,91594,91860780,POS 073,
91600,KBRI KUALA LUMPUR,91594,91860097,TPS 074,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861093,KSK 074,
91600,KBRI KUALA LUMPUR,91594,91860781,POS 074,
91600,KBRI KUALA LUMPUR,91594,91860098,TPS 075,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861094,KSK 075,
91600,KBRI KUALA LUMPUR,91594,91860782,POS 075,
91600,KBRI KUALA LUMPUR,91594,91860099,TPS 076,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861095,KSK 076,
91600,KBRI KUALA LUMPUR,91594,91860783,POS 076,
91600,KBRI KUALA LUMPUR,91594,91860100,TPS 077,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861096,KSK 077,
91600,KBRI KUALA LUMPUR,91594,91860784,POS 077,
91600,KBRI KUALA LUMPUR,91594,91860101,TPS 078,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861097,KSK 078,
91600,KBRI KUALA LUMPUR,91594,91860785,POS 078,
91600,KBRI KUALA LUMPUR,91594,91860102,TPS 079,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861098,KSK 079,
91600,KBRI KUALA LUMPUR,91594,91860786,POS 079,
91600,KBRI KUALA LUMPUR,91594,91860103,TPS 080,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861099,KSK 080,
91600,KBRI KUALA LUMPUR,91594,91860787,POS 080,
91600,KBRI KUALA LUMPUR,91594,91860104,TPS 081,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91861100,KSK 081,
91600,KBRI KUALA LUMPUR,91594,91860788,POS 081,
91600,KBRI KUALA LUMPUR,91594,91860105,TPS 082,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730182,KSK 082,
91600,KBRI KUALA LUMPUR,91594,91860789,POS 082,
91600,KBRI KUALA LUMPUR,91594,91860106,TPS 083,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730183,KSK 083,
91600,KBRI KUALA LUMPUR,91594,91860790,POS 083,
91600,KBRI KUALA LUMPUR,91594,91860107,TPS 084,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730184,KSK 084,
91600,KBRI KUALA LUMPUR,91594,91860791,POS 084,
91600,KBRI KUALA LUMPUR,91594,91860108,TPS 085,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730185,KSK 085,
91600,KBRI KUALA LUMPUR,91594,91860792,POS 085,
91600,KBRI KUALA LUMPUR,91594,91860109,TPS 086,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730186,KSK 086,
91600,KBRI KUALA LUMPUR,91594,91860793,POS 086,
91600,KBRI KUALA LUMPUR,91594,91860110,TPS 087,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730187,KSK 087,
91600,KBRI KUALA LUMPUR,91594,91860794,POS 087,
91600,KBRI KUALA LUMPUR,91594,91860111,TPS 088,World Trade Centre Kuala Lumpur
91600,KBRI KUALA LUMPUR,91594,91730188,KSK 088,
91600,KBRI KUALA LUMPUR,91594,91860795,POS 088,
91600,KBRI KUALA LUMPUR,91594,91860112,TPS 089,World Trade Centre Kuala Lumpur
