kode_wilayah,nama,kode_negara,negara,kode_kpu_kota,kode_kota,kota,kode_kpu_tps,kode_tps,tps/pos/ksk,no_tps
99,LUAR NEGERI,9902,FILIPINA,91596,990201,KBRI MANILA,91856004,9902010002,KSK,002
99,LUAR NEGERI,9902,FILIPINA,91596,990201,KBRI MANILA,91856002,9902010003,TPS,002
99,LUAR NEGERI,9902,FILIPINA,91597,990202,KJRI DAVAO CITY,91857011,9902020001,POS,001
99,LUAR NEGERI,9902,FILIPINA,91597,990202,KJRI DAVAO CITY,91857004,9902020002,KSK,001
99,LUAR NEGERI,9902,FILIPINA,91597,990202,KJRI DAVAO CITY,91857001,9902020003,TPS,001
99,LUAR NEGERI,9902,FILIPINA,91597,990202,KJRI DAVAO CITY,91857005,9902020002,KSK,002
99,LUAR NEGERI,9902,FILIPINA,91597,990202,KJRI DAVAO CITY,91857002,9902020003,TPS,002
99,LUAR NEGERI,9902,FILIPINA,91597,990202,KJRI DAVAO CITY,91857006,9902020002,KSK,003
99,LUAR NEGERI,9902,FILIPINA,91597,990202,KJRI DAVAO CITY,91857003,9902020003,TPS,003
99,LUAR NEGERI,9902,FILIPINA,91597,990202,KJRI DAVAO CITY,91857007,9902020002,KSK,004
99,LUAR NEGERI,9902,FILIPINA,91597,990202,KJRI DAVAO CITY,91857008,9902020002,KSK,005
99,LUAR NEGERI,9902,FILIPINA,91597,990202,KJRI DAVAO CITY,91857009,9902020002,KSK,006
99,LUAR NEGERI,9902,FILIPINA,91597,990202,KJRI DAVAO CITY,91857010,9902020002,KSK,007
99,LUAR NEGERI,9903,KAMBOJA,91598,990301,KBRI PHNOM PENH,91858001,9903010001,TPS,001
99,LUAR NEGERI,9903,KAMBOJA,91598,990301,KBRI PHNOM PENH,91858003,9903010002,KSK,001
99,LUAR NEGERI,9903,KAMBOJA,91598,990301,KBRI PHNOM PENH,91858004,9903010002,KSK,002
99,LUAR NEGERI,9903,KAMBOJA,91598,990301,KBRI PHNOM PENH,91858005,9903010002,KSK,003
99,LUAR NEGERI,9903,KAMBOJA,91598,990301,KBRI PHNOM PENH,91858006,9903010002,KSK,004
99,LUAR NEGERI,9904,LAOS,91599,990401,KBRI VIENTIANE,91859003,9904010001,POS,001
99,LUAR NEGERI,9904,LAOS,91599,990401,KBRI VIENTIANE,91859002,9904010002,KSK,001
99,LUAR NEGERI,9904,LAOS,91599,990401,KBRI VIENTIANE,91859001,9904010003,TPS,001
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860707,9905010001,KSK,001
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860708,9905010002,POS,001
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860023,9905010003,TPS,001
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860709,9905010002,POS,002
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860025,9905010003,TPS,002
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861021,9905010001,KSK,002
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860710,9905010002,POS,003
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860026,9905010003,TPS,003
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861022,9905010001,KSK,003
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860711,9905010002,POS,004
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860027,9905010003,TPS,004
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861023,9905010001,KSK,004
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860712,9905010002,POS,005
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860028,9905010003,TPS,005
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861024,9905010001,KSK,005
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860029,9905010003,TPS,006
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861025,9905010001,KSK,006
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860713,9905010002,POS,006
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860030,9905010003,TPS,007
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861026,9905010001,KSK,007
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860714,9905010002,POS,007
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860031,9905010003,TPS,008
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861027,9905010001,KSK,008
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860715,9905010002,POS,008
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860032,9905010003,TPS,009
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861028,9905010001,KSK,009
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860716,9905010002,POS,009
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860033,9905010003,TPS,010
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861029,9905010001,KSK,010
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860717,9905010002,POS,010
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860034,9905010003,TPS,011
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861030,9905010001,KSK,011
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860718,9905010002,POS,011
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860035,9905010003,TPS,012
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861031,9905010001,KSK,012
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860719,9905010002,POS,012
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860036,9905010003,TPS,013
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861032,9905010001,KSK,013
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860720,9905010002,POS,013
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860037,9905010003,TPS,014
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861033,9905010001,KSK,014
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860721,9905010002,POS,014
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860038,9905010003,TPS,015
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861034,9905010001,KSK,015
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860722,9905010002,POS,015
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860039,9905010003,TPS,016
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861035,9905010001,KSK,016
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860723,9905010002,POS,016
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860040,9905010003,TPS,017
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861036,9905010001,KSK,017
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860724,9905010002,POS,017
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860041,9905010003,TPS,018
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861037,9905010001,KSK,018
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860725,9905010002,POS,018
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860042,9905010003,TPS,019
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861038,9905010001,KSK,019
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860726,9905010002,POS,019
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860043,9905010003,TPS,020
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861039,9905010001,KSK,020
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860727,9905010002,POS,020
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860044,9905010003,TPS,021
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861040,9905010001,KSK,021
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860728,9905010002,POS,021
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860045,9905010003,TPS,022
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861041,9905010001,KSK,022
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860729,9905010002,POS,022
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860046,9905010003,TPS,023
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861042,9905010001,KSK,023
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860730,9905010002,POS,023
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860047,9905010003,TPS,024
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861043,9905010001,KSK,024
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860731,9905010002,POS,024
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860048,9905010003,TPS,025
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861044,9905010001,KSK,025
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860732,9905010002,POS,025
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860049,9905010003,TPS,026
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861045,9905010001,KSK,026
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860733,9905010002,POS,026
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860050,9905010003,TPS,027
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861046,9905010001,KSK,027
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860734,9905010002,POS,027
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860051,9905010003,TPS,028
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861047,9905010001,KSK,028
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860735,9905010002,POS,028
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860052,9905010003,TPS,029
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861048,9905010001,KSK,029
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860736,9905010002,POS,029
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860053,9905010003,TPS,030
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861049,9905010001,KSK,030
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860737,9905010002,POS,030
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860054,9905010003,TPS,031
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91730131,9905010001,KSK,031
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860738,9905010002,POS,031
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860055,9905010003,TPS,032
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861051,9905010001,KSK,032
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860739,9905010002,POS,032
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860056,9905010003,TPS,033
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861052,9905010001,KSK,033
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860740,9905010002,POS,033
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860057,9905010003,TPS,034
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861053,9905010001,KSK,034
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860741,9905010002,POS,034
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860058,9905010003,TPS,035
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861054,9905010001,KSK,035
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860742,9905010002,POS,035
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860059,9905010003,TPS,036
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861055,9905010001,KSK,036
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860743,9905010002,POS,036
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860060,9905010003,TPS,037
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861056,9905010001,KSK,037
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860744,9905010002,POS,037
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860061,9905010003,TPS,038
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861057,9905010001,KSK,038
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860745,9905010002,POS,038
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860062,9905010003,TPS,039
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861058,9905010001,KSK,039
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860746,9905010002,POS,039
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860063,9905010003,TPS,040
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861059,9905010001,KSK,040
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860747,9905010002,POS,040
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860064,9905010003,TPS,041
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861060,9905010001,KSK,041
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860748,9905010002,POS,041
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860065,9905010003,TPS,042
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861061,9905010001,KSK,042
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860749,9905010002,POS,042
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860066,9905010003,TPS,043
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861062,9905010001,KSK,043
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860750,9905010002,POS,043
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860067,9905010003,TPS,044
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861063,9905010001,KSK,044
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860751,9905010002,POS,044
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860068,9905010003,TPS,045
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861064,9905010001,KSK,045
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860752,9905010002,POS,045
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860069,9905010003,TPS,046
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861065,9905010001,KSK,046
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860753,9905010002,POS,046
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860070,9905010003,TPS,047
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861066,9905010001,KSK,047
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860754,9905010002,POS,047
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860071,9905010003,TPS,048
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861067,9905010001,KSK,048
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860755,9905010002,POS,048
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860072,9905010003,TPS,049
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861068,9905010001,KSK,049
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860756,9905010002,POS,049
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860073,9905010003,TPS,050
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861069,9905010001,KSK,050
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860757,9905010002,POS,050
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860074,9905010003,TPS,051
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861070,9905010001,KSK,051
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860758,9905010002,POS,051
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860075,9905010003,TPS,052
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861071,9905010001,KSK,052
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860759,9905010002,POS,052
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860076,9905010003,TPS,053
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861072,9905010001,KSK,053
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860760,9905010002,POS,053
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860077,9905010003,TPS,054
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861073,9905010001,KSK,054
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860761,9905010002,POS,054
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860078,9905010003,TPS,055
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861074,9905010001,KSK,055
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860762,9905010002,POS,055
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860079,9905010003,TPS,056
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861075,9905010001,KSK,056
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860763,9905010002,POS,056
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860080,9905010003,TPS,057
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861076,9905010001,KSK,057
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860764,9905010002,POS,057
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860081,9905010003,TPS,058
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861077,9905010001,KSK,058
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860765,9905010002,POS,058
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860082,9905010003,TPS,059
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861078,9905010001,KSK,059
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860766,9905010002,POS,059
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860083,9905010003,TPS,060
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861079,9905010001,KSK,060
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860767,9905010002,POS,060
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860084,9905010003,TPS,061
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861080,9905010001,KSK,061
